MatchId,Patch,QueueType,RankFk,GameDuration
EUW1_7566869439,15.20.717.2831,CLASSIC,6,1348
EUW1_7566869731,15.20.717.2831,CLASSIC,6,2037
EUW1_7566870933,15.20.717.2831,ARAM,4,1201
EUW1_7566871245,15.20.717.2831,ARAM,7,1146
EUW1_7566871292,15.20.717.2831,CHERRY,5,1450
EUW1_7566871431,15.20.717.2831,CLASSIC,5,1857
EUW1_7566871846,15.20.717.2831,CLASSIC,8,1790
EUW1_7566872632,15.20.717.2831,CHERRY,5,1611
EUW1_7566872771,15.20.717.2831,CLASSIC,8,942
EUW1_7566872790,15.20.717.2831,CLASSIC,6,1980
EUW1_7566872855,15.20.717.2831,CLASSIC,5,2319
EUW1_7566873181,15.20.717.2831,ARAM,8,1446
EUW1_7566873185,15.20.717.2831,CLASSIC,8,1721
EUW1_7566873644,15.20.717.2831,CLASSIC,8,1264
EUW1_7566873685,15.20.717.2831,CLASSIC,4,1809
EUW1_7566873873,15.20.717.2831,CLASSIC,3,1428
EUW1_7566873892,15.20.717.2831,ARAM,4,1653
EUW1_7566875475,15.20.717.2831,CLASSIC,6,2105
EUW1_7566876349,15.20.717.2831,CLASSIC,7,1672
EUW1_7566876639,15.20.717.2831,CLASSIC,8,1709
EUW1_7566877017,15.20.717.2831,CLASSIC,8,2018
EUW1_7566877871,15.20.717.2831,ARAM,5,1437
EUW1_7566878812,15.20.717.2831,CLASSIC,6,1507
EUW1_7566879007,15.20.717.2831,ARAM,4,1312
EUW1_7566879424,15.20.717.2831,CLASSIC,8,1962
EUW1_7566880433,15.20.717.2831,ARAM,0,1167
EUW1_7566881464,15.20.717.2831,CLASSIC,8,2083
EUW1_7566881721,15.20.717.2831,CLASSIC,8,1626
EUW1_7566883077,15.20.717.2831,CLASSIC,10,1748
EUW1_7566883085,15.20.717.2831,CLASSIC,7,2555
EUW1_7566883231,15.20.717.2831,CLASSIC,8,1322
EUW1_7566883660,15.20.717.2831,CHERRY,8,1577
EUW1_7566883768,15.20.717.2831,CLASSIC,8,1595
EUW1_7566884026,15.20.717.2831,CLASSIC,5,1587
EUW1_7566884356,15.20.717.2831,CLASSIC,8,1467
EUW1_7566884737,15.20.717.2831,ARAM,5,1085
EUW1_7566884845,15.20.717.2831,CLASSIC,5,1896
EUW1_7566885115,15.20.717.2831,CLASSIC,5,1290
EUW1_7566885300,15.20.717.2831,ARAM,0,1138
EUW1_7566885491,15.20.717.2831,CLASSIC,8,1611
EUW1_7566886940,15.20.717.2831,CLASSIC,2,2413
EUW1_7566887280,15.20.717.2831,CLASSIC,5,2374
EUW1_7566887463,15.20.717.2831,CLASSIC,6,2052
EUW1_7566887540,15.20.717.2831,ARAM,0,977
EUW1_7566887728,15.20.717.2831,CLASSIC,8,1881
EUW1_7566888714,15.20.717.2831,CLASSIC,5,2371
EUW1_7566888866,15.20.717.2831,CHERRY,5,1672
EUW1_7566888980,15.20.717.2831,SWIFTPLAY,6,1792
EUW1_7566890312,15.20.717.2831,CLASSIC,5,2136
EUW1_7566890386,15.20.717.2831,CLASSIC,8,1102
EUW1_7566890503,15.20.717.2831,CHERRY,4,1403
EUW1_7566892699,15.20.717.2831,CLASSIC,5,1862
EUW1_7566892713,15.20.717.2831,CHERRY,8,1545
EUW1_7566892805,15.20.717.2831,CLASSIC,8,911
EUW1_7566893864,15.20.717.2831,CHERRY,6,1515
EUW1_7566894015,15.20.717.2831,CHERRY,0,1777
EUW1_7566894612,15.20.717.2831,CLASSIC,8,1147
EUW1_7566894651,15.20.717.2831,ARAM,5,1123
EUW1_7566895490,15.20.717.2831,CLASSIC,7,1304
EUW1_7566895664,15.20.717.2831,CHERRY,4,1449
EUW1_7566895876,15.20.717.2831,CHERRY,0,1511
EUW1_7566896047,15.20.717.2831,CHERRY,5,1450
EUW1_7566896090,15.20.717.2831,CLASSIC,4,2736
EUW1_7566896422,15.20.717.2831,CLASSIC,5,3044
EUW1_7566896639,15.20.717.2831,CLASSIC,8,1682
EUW1_7566897268,15.20.717.2831,CLASSIC,8,1868
EUW1_7566897667,15.20.717.2831,CLASSIC,7,1434
EUW1_7566897963,15.20.717.2831,CLASSIC,6,2048
EUW1_7566898205,15.20.717.2831,CLASSIC,8,1845
EUW1_7566898251,15.20.717.2831,CHERRY,5,1360
EUW1_7566898310,15.20.717.2831,CLASSIC,7,1645
EUW1_7566898583,15.20.717.2831,CHERRY,0,1456
EUW1_7566899538,15.20.717.2831,CLASSIC,6,2638
EUW1_7566899924,15.20.717.2831,CLASSIC,8,1779
EUW1_7566900204,15.20.717.2831,CLASSIC,6,2303
EUW1_7566900397,15.20.717.2831,CLASSIC,8,1575
EUW1_7566900657,15.20.717.2831,CLASSIC,8,1433
EUW1_7566900682,15.20.717.2831,CLASSIC,8,1471
EUW1_7566901679,15.20.717.2831,CLASSIC,0,1429
EUW1_7566902316,15.20.717.2831,CLASSIC,6,1705
EUW1_7566902497,15.20.717.2831,CLASSIC,5,1316
EUW1_7566902968,15.20.717.2831,ARAM,0,928
EUW1_7566903353,15.20.717.2831,ARAM,0,1160
EUW1_7566903361,15.20.717.2831,CLASSIC,8,2108
EUW1_7566903777,15.20.717.2831,ARAM,4,800
EUW1_7566904982,15.20.717.2831,CLASSIC,4,2807
EUW1_7566905369,15.20.717.2831,CLASSIC,8,2128
EUW1_7566905560,15.20.717.2831,CHERRY,8,1464
EUW1_7566905752,15.20.717.2831,CLASSIC,7,2427
EUW1_7566906209,15.20.717.2831,CLASSIC,8,1648
EUW1_7566906363,15.20.717.2831,CLASSIC,8,2407
EUW1_7566906545,15.20.717.2831,CLASSIC,5,310
EUW1_7566906819,15.20.717.2831,ARAM,7,1434
EUW1_7566906980,15.20.717.2831,ARAM,0,1263
EUW1_7566907024,15.20.717.2831,CLASSIC,7,2135
EUW1_7566907091,15.20.717.2831,CLASSIC,8,1990
EUW1_7566907156,15.20.717.2831,CHERRY,0,1575
EUW1_7566907429,15.20.717.2831,CHERRY,8,1469
EUW1_7566907467,15.20.717.2831,CHERRY,6,1591
EUW1_7566907555,15.20.717.2831,CLASSIC,6,2585
EUW1_7566908503,15.20.717.2831,CLASSIC,8,1562
EUW1_7566908723,15.20.717.2831,CLASSIC,9,1825
EUW1_7566909212,15.20.717.2831,ARAM,8,1128
EUW1_7566909461,15.20.717.2831,CLASSIC,3,1751
EUW1_7566909482,15.20.717.2831,CLASSIC,8,1622
EUW1_7566909986,15.20.717.2831,ARAM,4,1115
EUW1_7566910171,15.20.717.2831,CLASSIC,5,2139
EUW1_7566910638,15.20.717.2831,CLASSIC,6,1872
EUW1_7566911535,15.20.717.2831,ARAM,5,886
EUW1_7566911596,15.20.717.2831,CLASSIC,8,1609
EUW1_7566913946,15.20.717.2831,CLASSIC,6,1763
EUW1_7566914219,15.20.717.2831,CLASSIC,8,1655
EUW1_7566915157,15.20.717.2831,CLASSIC,7,2790
EUW1_7566915216,15.20.717.2831,CHERRY,4,1421
EUW1_7566915387,15.20.717.2831,CHERRY,4,1549
EUW1_7566915570,15.20.717.2831,CLASSIC,5,1594
EUW1_7566915659,15.20.717.2831,CLASSIC,3,1868
EUW1_7566915700,15.20.717.2831,CHERRY,4,1465
EUW1_7566917245,15.20.717.2831,CLASSIC,8,2075
EUW1_7566917858,15.20.717.2831,CHERRY,0,1586
EUW1_7566918084,15.20.717.2831,CLASSIC,8,1829
EUW1_7566918565,15.20.717.2831,CHERRY,6,1519
EUW1_7566918864,15.20.717.2831,CLASSIC,4,1942
EUW1_7566919235,15.20.717.2831,CLASSIC,8,1894
EUW1_7566920112,15.20.717.2831,CLASSIC,8,1683
EUW1_7566920212,15.20.717.2831,CLASSIC,7,1565
EUW1_7566920242,15.20.717.2831,CLASSIC,8,1803
EUW1_7566920282,15.20.717.2831,CLASSIC,8,1959
EUW1_7566920312,15.20.717.2831,CLASSIC,8,1602
EUW1_7566920344,15.20.717.2831,SWIFTPLAY,5,1497
EUW1_7566920598,15.20.717.2831,CLASSIC,8,1712
EUW1_7566920711,15.20.717.2831,CHERRY,4,1689
EUW1_7566920714,15.20.717.2831,CLASSIC,8,2376
EUW1_7566920840,15.20.717.2831,CLASSIC,5,1908
EUW1_7566921502,15.20.717.2831,CHERRY,6,1678
EUW1_7566921802,15.20.717.2831,CLASSIC,8,1287
EUW1_7566923222,15.20.717.2831,CHERRY,5,1382
EUW1_7566923862,15.20.717.2831,CLASSIC,5,1689
EUW1_7566924352,15.20.717.2831,CLASSIC,8,1975
EUW1_7566924739,15.20.717.2831,CLASSIC,8,1644
EUW1_7566924869,15.20.717.2831,CLASSIC,8,1849
EUW1_7566924999,15.20.717.2831,CLASSIC,8,2163
EUW1_7566925012,15.20.717.2831,CLASSIC,5,1621
EUW1_7566925421,15.20.717.2831,ARAM,4,840
EUW1_7566925611,15.20.717.2831,CLASSIC,8,1660
EUW1_7566925664,15.20.717.2831,CHERRY,5,1487
EUW1_7566925668,15.20.717.2831,CLASSIC,3,2007
EUW1_7566926583,15.20.717.2831,CLASSIC,5,1731
EUW1_7566927708,15.20.717.2831,CLASSIC,8,1762
EUW1_7566927909,15.20.717.2831,CLASSIC,9,1674
EUW1_7566928645,15.20.717.2831,CLASSIC,6,1897
EUW1_7566929293,15.20.717.2831,CHERRY,5,1268
EUW1_7566929402,15.20.717.2831,CHERRY,5,1300
EUW1_7566929833,15.20.717.2831,CLASSIC,6,1410
EUW1_7566930002,15.20.717.2831,CLASSIC,8,1840
EUW1_7566930192,15.20.717.2831,CHERRY,6,1501
EUW1_7566930296,15.20.717.2831,CLASSIC,8,1928
EUW1_7566930954,15.20.717.2831,CLASSIC,3,1729
EUW1_7566931174,15.20.717.2831,CHERRY,0,1563
EUW1_7566931466,15.20.717.2831,CLASSIC,8,1879
EUW1_7566931791,15.20.717.2831,CLASSIC,4,1975
EUW1_7566931829,15.20.717.2831,SWIFTPLAY,6,1322
EUW1_7566932284,15.20.717.2831,CLASSIC,5,1253
EUW1_7566932634,15.20.717.2831,CHERRY,6,1493
EUW1_7566932911,15.20.717.2831,CLASSIC,8,1583
EUW1_7566933926,15.20.717.2831,ARAM,0,1213
EUW1_7566934330,15.20.717.2831,CLASSIC,5,517
EUW1_7566934374,15.20.717.2831,ARAM,4,1161
EUW1_7566934863,15.20.717.2831,ARAM,5,1218
EUW1_7566935040,15.20.717.2831,CLASSIC,6,1827
EUW1_7566935329,15.20.717.2831,CLASSIC,8,1564
EUW1_7566937684,15.20.717.2831,CLASSIC,8,1972
EUW1_7566938242,15.20.717.2831,CHERRY,0,1597
EUW1_7566938517,15.20.717.2831,CLASSIC,7,925
EUW1_7566939070,15.20.717.2831,CLASSIC,8,1648
EUW1_7566939856,15.20.717.2831,ARAM,4,977
EUW1_7566940614,15.20.717.2831,CHERRY,8,1445
EUW1_7566940991,15.20.717.2831,SWIFTPLAY,0,860
EUW1_7566941194,15.20.717.2831,CLASSIC,6,2473
EUW1_7566941455,15.20.717.2831,CLASSIC,6,1629
EUW1_7566941499,15.20.717.2831,ARAM,8,1502
EUW1_7566941769,15.20.717.2831,CLASSIC,0,2256
EUW1_7566942600,15.20.717.2831,CHERRY,6,1311
EUW1_7566942971,15.20.717.2831,CLASSIC,2,1771
EUW1_7566943084,15.20.717.2831,CLASSIC,7,1857
EUW1_7566943852,15.20.717.2831,CLASSIC,8,1648
EUW1_7566944078,15.20.717.2831,CLASSIC,8,1925
EUW1_7566944210,15.20.717.2831,CLASSIC,5,1893
EUW1_7566944320,15.20.717.2831,ARAM,0,907
EUW1_7566944363,15.20.717.2831,CLASSIC,5,1772
EUW1_7566945454,15.20.717.2831,CHERRY,0,1340
EUW1_7566948201,15.20.717.2831,CLASSIC,8,1968
EUW1_7566948320,15.20.717.2831,CLASSIC,6,2274
EUW1_7566948438,15.20.717.2831,CHERRY,6,1560
EUW1_7566948745,15.20.717.2831,CLASSIC,8,126
EUW1_7566948865,15.20.717.2831,CLASSIC,8,980
EUW1_7566948935,15.20.717.2831,CHERRY,4,1524
EUW1_7566949241,15.20.717.2831,CLASSIC,8,1638
EUW1_7566949289,15.20.717.2831,CHERRY,5,1713
EUW1_7566949386,15.20.717.2831,ARAM,4,1357
EUW1_7566949574,15.20.717.2831,CLASSIC,8,2206
EUW1_7566949758,15.20.717.2831,CLASSIC,8,1741
EUW1_7566949827,15.20.717.2831,CLASSIC,0,2177
EUW1_7566950627,15.20.717.2831,CLASSIC,8,1987
EUW1_7566951049,15.20.717.2831,CHERRY,5,1488
EUW1_7566951647,15.20.717.2831,CLASSIC,8,1324
EUW1_7566951671,15.20.717.2831,CLASSIC,5,1650
EUW1_7566952566,15.20.717.2831,CHERRY,6,1460
EUW1_7566953038,15.20.717.2831,CHERRY,4,1588
EUW1_7566953248,15.20.717.2831,ARAM,5,1141
EUW1_7566953931,15.20.717.2831,CLASSIC,6,2070
EUW1_7566953997,15.20.717.2831,CHERRY,4,1315
EUW1_7566954209,15.20.717.2831,CLASSIC,5,2970
EUW1_7566954317,15.20.717.2831,ARAM,0,1301
EUW1_7566956057,15.20.717.2831,CLASSIC,5,1990
EUW1_7566956502,15.20.717.2831,ARAM,0,898
EUW1_7566956506,15.20.717.2831,CHERRY,0,1368
EUW1_7566956973,15.20.717.2831,CLASSIC,7,1895
EUW1_7566957923,15.20.717.2831,CLASSIC,3,2170
EUW1_7566958546,15.20.717.2831,CLASSIC,8,1963
EUW1_7566959405,15.20.717.2831,CHERRY,5,1324
EUW1_7566960251,15.20.717.2831,CLASSIC,8,1401
EUW1_7566960774,15.20.717.2831,CLASSIC,5,1667
EUW1_7566960988,15.20.717.2831,CLASSIC,4,1593
EUW1_7566961292,15.20.717.2831,CLASSIC,8,944
EUW1_7566961601,15.20.717.2831,ARAM,0,789
EUW1_7566961911,15.20.717.2831,SWIFTPLAY,0,950
EUW1_7566961916,15.20.717.2831,CLASSIC,8,1716
EUW1_7566962160,15.20.717.2831,CLASSIC,9,1930
EUW1_7566962217,15.20.717.2831,CLASSIC,8,1618
EUW1_7566962560,15.20.717.2831,CLASSIC,10,1722
EUW1_7566962793,15.20.717.2831,CLASSIC,6,1450
EUW1_7566963031,15.20.717.2831,CLASSIC,8,1739
EUW1_7566964374,15.20.717.2831,CLASSIC,5,1988
EUW1_7566965366,15.20.717.2831,CLASSIC,4,1930
EUW1_7566966771,15.20.717.2831,CLASSIC,5,1932
EUW1_7566966780,15.20.717.2831,CLASSIC,5,1838
EUW1_7566967042,15.20.717.2831,ARAM,5,1012
EUW1_7566967290,15.20.717.2831,CHERRY,5,1456
EUW1_7566967819,15.20.717.2831,CHERRY,3,1475
EUW1_7566968049,15.20.717.2831,CLASSIC,8,1446
EUW1_7566968181,15.20.717.2831,CLASSIC,8,1540
EUW1_7566968390,15.20.717.2831,CLASSIC,6,2067
EUW1_7566968650,15.20.717.2831,SWIFTPLAY,6,1369
EUW1_7566968745,15.20.717.2831,CHERRY,0,1554
EUW1_7566968761,15.20.717.2831,ARAM,0,1204
EUW1_7566968855,15.20.717.2831,CLASSIC,4,1358
EUW1_7566969380,15.20.717.2831,CLASSIC,7,109
EUW1_7566969437,15.20.717.2831,CLASSIC,8,1745
EUW1_7566969506,15.20.717.2831,ARAM,4,1398
EUW1_7566970103,15.20.717.2831,CHERRY,5,1422
EUW1_7566970532,15.20.717.2831,CLASSIC,8,1750
EUW1_7566970549,15.20.717.2831,CLASSIC,6,835
EUW1_7566971287,15.20.717.2831,CLASSIC,8,1635
EUW1_7566971482,15.20.717.2831,CHERRY,0,1496
EUW1_7566971804,15.20.717.2831,CLASSIC,5,2703
EUW1_7566972132,15.20.717.2831,CLASSIC,8,1738
EUW1_7566972408,15.20.717.2831,ARAM,8,1135
EUW1_7566972991,15.20.717.2831,CLASSIC,8,1870
EUW1_7566973068,15.20.717.2831,CLASSIC,8,2312
EUW1_7566973313,15.20.717.2831,CLASSIC,8,1047
EUW1_7566973503,15.20.717.2831,CLASSIC,6,1791
EUW1_7566973628,15.20.717.2831,CLASSIC,5,1693
EUW1_7566973701,15.20.717.2831,CLASSIC,8,1707
EUW1_7566973832,15.20.717.2831,ARAM,6,1120
EUW1_7566973927,15.20.717.2831,CLASSIC,6,111
EUW1_7566974183,15.20.717.2831,CHERRY,8,1595
EUW1_7566974379,15.20.717.2831,CHERRY,5,1596
EUW1_7566974407,15.20.717.2831,CHERRY,7,1608
EUW1_7566974833,15.20.717.2831,CLASSIC,5,2093
EUW1_7566975471,15.20.717.2831,CLASSIC,5,1488
EUW1_7566976354,15.20.717.2831,CLASSIC,8,1857
EUW1_7566976778,15.20.717.2831,CHERRY,4,1591
EUW1_7566976880,15.20.717.2831,CLASSIC,4,1867
EUW1_7566977105,15.20.717.2831,ARAM,6,975
EUW1_7566977669,15.20.717.2831,CLASSIC,8,1893
EUW1_7566978876,15.20.717.2831,CLASSIC,8,1706
EUW1_7566979088,15.20.717.2831,CLASSIC,6,1696
EUW1_7566979710,15.20.717.2831,CLASSIC,8,1913
EUW1_7566980939,15.20.717.2831,CLASSIC,4,1778
EUW1_7566981099,15.20.717.2831,CLASSIC,5,1952
EUW1_7566981343,15.20.717.2831,CLASSIC,5,1432
EUW1_7566981789,15.20.717.2831,CLASSIC,8,1863
EUW1_7566982167,15.20.717.2831,CHERRY,5,1373
EUW1_7566982375,15.20.717.2831,CLASSIC,8,1424
EUW1_7566982926,15.20.717.2831,ARAM,5,986
EUW1_7566983719,15.20.717.2831,CLASSIC,3,1836
EUW1_7566984262,15.20.717.2831,CHERRY,4,1429
EUW1_7566984358,15.20.717.2831,CLASSIC,8,1506
EUW1_7566984471,15.20.717.2831,CLASSIC,8,1819
EUW1_7566984491,15.20.717.2831,CLASSIC,3,1444
EUW1_7566984566,15.20.717.2831,CLASSIC,0,1263
EUW1_7566984703,15.20.717.2831,ARAM,0,927
EUW1_7566985360,15.20.717.2831,CHERRY,3,1596
EUW1_7566985726,15.20.717.2831,CLASSIC,7,1837
EUW1_7566985870,15.20.717.2831,CLASSIC,3,2663
EUW1_7566986002,15.20.717.2831,CLASSIC,8,2085
EUW1_7566986020,15.20.717.2831,ARAM,0,1170
EUW1_7566986713,15.20.717.2831,CLASSIC,8,1847
EUW1_7566987829,15.20.717.2831,CLASSIC,8,2210
EUW1_7566988022,15.20.717.2831,CLASSIC,8,1498
EUW1_7566988272,15.20.717.2831,CLASSIC,1,2218
EUW1_7566988531,15.20.717.2831,CLASSIC,8,1204
EUW1_7566988668,15.20.717.2831,CLASSIC,8,1373
EUW1_7566988683,15.20.717.2831,CLASSIC,5,1646
EUW1_7566988778,15.20.717.2831,CLASSIC,6,962
EUW1_7566988967,15.20.717.2831,CLASSIC,8,1568
EUW1_7566989327,15.20.717.2831,CHERRY,4,1432
EUW1_7566990439,15.20.717.2831,ARAM,0,919
EUW1_7566992433,15.20.717.2831,CLASSIC,6,1835
EUW1_7566993486,15.20.717.2831,CLASSIC,6,1839
EUW1_7566993820,15.20.717.2831,CLASSIC,6,1701
EUW1_7566994363,15.20.717.2831,CHERRY,5,1524
EUW1_7566994709,15.20.717.2831,CLASSIC,8,1891
EUW1_7566995002,15.20.717.2831,CLASSIC,8,1807
EUW1_7566995289,15.20.717.2831,CHERRY,5,1624
EUW1_7566995313,15.20.717.2831,CLASSIC,5,1925
EUW1_7566996123,15.20.717.2831,ARAM,0,1096
EUW1_7566996127,15.20.717.2831,CHERRY,6,1457
EUW1_7566996656,15.20.717.2831,ARAM,5,1402
EUW1_7566997521,15.20.717.2831,CLASSIC,8,1618
EUW1_7566997923,15.20.717.2831,CLASSIC,8,1715
EUW1_7566998118,15.20.717.2831,CLASSIC,3,1620
EUW1_7566998564,15.20.717.2831,SWIFTPLAY,0,1780
EUW1_7566998775,15.20.717.2831,CLASSIC,8,1865
EUW1_7566998878,15.20.717.2831,CLASSIC,6,1897
EUW1_7566999893,15.20.717.2831,ARAM,0,1403
EUW1_7567000554,15.20.717.2831,CLASSIC,8,102
EUW1_7567000792,15.20.717.2831,SWIFTPLAY,6,1318
EUW1_7567000962,15.20.717.2831,CLASSIC,5,1805
EUW1_7567001499,15.20.717.2831,CLASSIC,8,1785
EUW1_7567001732,15.20.717.2831,ARAM,4,1144
EUW1_7567001839,15.20.717.2831,CLASSIC,8,941
EUW1_7567003065,15.20.717.2831,CHERRY,5,1576
EUW1_7567003511,15.20.717.2831,CHERRY,5,1431
EUW1_7567003710,15.20.717.2831,CLASSIC,8,924
EUW1_7567004258,15.20.717.2831,CLASSIC,8,728
EUW1_7567004784,15.20.717.2831,CLASSIC,5,1722
EUW1_7567005325,15.20.717.2831,ARAM,0,1562
EUW1_7567005525,15.20.717.2831,CLASSIC,8,1823
EUW1_7567006064,15.20.717.2831,CLASSIC,8,1895
EUW1_7567006248,15.20.717.2831,CLASSIC,6,918
EUW1_7567006482,15.20.717.2831,CLASSIC,6,2232
EUW1_7567007230,15.20.717.2831,CLASSIC,4,1498
EUW1_7567007871,15.20.717.2831,CLASSIC,8,1635
EUW1_7567007935,15.20.717.2831,CHERRY,0,1379
EUW1_7567008464,15.20.717.2831,ARAM,6,632
EUW1_7567008898,15.20.717.2831,CLASSIC,6,1372
EUW1_7567008998,15.20.717.2831,ARAM,5,1037
EUW1_7567009679,15.20.717.2831,CHERRY,7,1484
EUW1_7567010297,15.20.717.2831,ARAM,0,1127
EUW1_7567010878,15.20.717.2831,CLASSIC,6,1500
EUW1_7567010971,15.20.717.2831,CLASSIC,6,1536
EUW1_7567011011,15.20.717.2831,CLASSIC,8,1681
EUW1_7567011032,15.20.717.2831,CLASSIC,4,1817
EUW1_7567011354,15.20.717.2831,ARAM,7,994
EUW1_7567012608,15.20.717.2831,CLASSIC,8,2016
EUW1_7567013309,15.20.717.2831,CLASSIC,8,2309
EUW1_7567013655,15.20.717.2831,CLASSIC,7,102
EUW1_7567014614,15.20.717.2831,CLASSIC,7,1710
EUW1_7567014938,15.20.717.2831,CLASSIC,8,1514
EUW1_7567015566,15.20.717.2831,CLASSIC,2,1988
EUW1_7567015837,15.20.717.2831,CLASSIC,8,1724
EUW1_7567016238,15.20.717.2831,CLASSIC,5,2303
EUW1_7567017241,15.20.717.2831,CLASSIC,0,1776
EUW1_7567018148,15.20.717.2831,CHERRY,8,1600
EUW1_7567018540,15.20.717.2831,CLASSIC,6,1933
EUW1_7567018595,15.20.717.2831,CLASSIC,2,2047
EUW1_7567018683,15.20.717.2831,CLASSIC,7,1389
EUW1_7567018798,15.20.717.2831,ARAM,5,1206
EUW1_7567018960,15.20.717.2831,CLASSIC,2,2165
EUW1_7567019023,15.20.717.2831,CLASSIC,6,2348
EUW1_7567019126,15.20.717.2831,CLASSIC,0,1530
EUW1_7567020558,15.20.717.2831,CLASSIC,10,1355
EUW1_7567021371,15.20.717.2831,CLASSIC,0,1967
EUW1_7567021432,15.20.717.2831,CLASSIC,8,2217
EUW1_7567022027,15.20.717.2831,ARAM,5,1201
EUW1_7567022399,15.20.717.2831,CLASSIC,5,1572
EUW1_7567022451,15.20.717.2831,CHERRY,0,1435
EUW1_7567022459,15.20.717.2831,CLASSIC,8,1546
EUW1_7567022818,15.20.717.2831,CHERRY,4,1319
EUW1_7567023116,15.20.717.2831,CLASSIC,8,1927
EUW1_7567023121,15.20.717.2831,CLASSIC,5,1149
EUW1_7567023134,15.20.717.2831,CLASSIC,8,1912
EUW1_7567023194,15.20.717.2831,ARAM,0,619
EUW1_7567024190,15.20.717.2831,ARAM,3,1400
EUW1_7567025024,15.20.717.2831,CLASSIC,6,1330
EUW1_7567025420,15.20.717.2831,ARAM,6,1152
EUW1_7567026339,15.20.717.2831,CLASSIC,5,1671
EUW1_7567026370,15.20.717.2831,CLASSIC,8,1856
EUW1_7567026691,15.20.717.2831,CLASSIC,0,1891
EUW1_7567027038,15.20.717.2831,CLASSIC,7,1685
EUW1_7567027229,15.20.717.2831,CLASSIC,4,2078
EUW1_7567027356,15.20.717.2831,ARAM,0,1402
EUW1_7567027546,15.20.717.2831,CLASSIC,8,1949
EUW1_7567028392,15.20.717.2831,CLASSIC,6,2047
EUW1_7567028638,15.20.717.2831,CLASSIC,7,1535
EUW1_7567029007,15.20.717.2831,CHERRY,5,1403
EUW1_7567029043,15.20.717.2831,CLASSIC,8,931
EUW1_7567029560,15.20.717.2831,CLASSIC,5,1669
EUW1_7567029869,15.20.717.2831,CHERRY,3,1474
EUW1_7567030306,15.20.717.2831,CLASSIC,4,2985
EUW1_7567030329,15.20.717.2831,CLASSIC,7,2218
EUW1_7567030442,15.20.717.2831,CLASSIC,6,994
EUW1_7567030554,15.20.717.2831,CLASSIC,8,1482
EUW1_7567030622,15.20.717.2831,ARAM,6,782
EUW1_7567030820,15.20.717.2831,CLASSIC,8,1930
EUW1_7567031810,15.20.717.2831,CLASSIC,8,1422
EUW1_7567032744,15.20.717.2831,CLASSIC,8,173
EUW1_7567033045,15.20.717.2831,CLASSIC,8,932
EUW1_7567033131,15.20.717.2831,CLASSIC,4,1684
EUW1_7567034072,15.20.717.2831,CLASSIC,8,2416
EUW1_7567034116,15.20.717.2831,CLASSIC,7,1575
EUW1_7567034149,15.20.717.2831,CLASSIC,8,1759
EUW1_7567034173,15.20.717.2831,ARAM,5,759
EUW1_7567034327,15.20.717.2831,CLASSIC,3,1989
EUW1_7567035507,15.20.717.2831,ARAM,5,1434
EUW1_7567036717,15.20.717.2831,CLASSIC,6,1767
EUW1_7567036785,15.20.717.2831,CLASSIC,6,1281
EUW1_7567036885,15.20.717.2831,CLASSIC,5,1413
EUW1_7567037790,15.20.717.2831,CLASSIC,8,1779
EUW1_7567037849,15.20.717.2831,CLASSIC,6,2467
EUW1_7567038035,15.20.717.2831,CLASSIC,5,2526
EUW1_7567038189,15.20.717.2831,CHERRY,6,1578
EUW1_7567038411,15.20.717.2831,CLASSIC,8,923
EUW1_7567038491,15.20.717.2831,CLASSIC,8,1503
EUW1_7567038628,15.20.717.2831,CLASSIC,3,1606
EUW1_7567038686,15.20.717.2831,CLASSIC,8,930
EUW1_7567039484,15.20.717.2831,CLASSIC,8,1158
EUW1_7567039748,15.20.717.2831,ARAM,0,1971
EUW1_7567040765,15.20.717.2831,CLASSIC,8,1865
EUW1_7567040880,15.20.717.2831,CLASSIC,3,1758
EUW1_7567040900,15.20.717.2831,ARAM,4,1304
EUW1_7567041277,15.20.717.2831,CLASSIC,3,1913
EUW1_7567043093,15.20.717.2831,ARAM,0,1149
EUW1_7567043146,15.20.717.2831,CLASSIC,8,1872
EUW1_7567044033,15.20.717.2831,CLASSIC,9,1324
EUW1_7567044610,15.20.717.2831,CHERRY,7,1571
EUW1_7567044763,15.20.717.2831,CLASSIC,7,2370
EUW1_7567044911,15.20.717.2831,CLASSIC,5,911
EUW1_7567045465,15.20.717.2831,CLASSIC,8,1954
EUW1_7567046501,15.20.717.2831,CHERRY,4,1566
EUW1_7567047102,15.20.717.2831,ARAM,8,1275
EUW1_7567047895,15.20.717.2831,CLASSIC,3,1538
EUW1_7567048541,15.20.717.2831,CHERRY,5,1708
EUW1_7567048731,15.20.717.2831,CLASSIC,8,1841
EUW1_7567049041,15.20.717.2831,CHERRY,7,1450
EUW1_7567049247,15.20.717.2831,CLASSIC,7,1613
EUW1_7567049429,15.20.717.2831,CLASSIC,8,1696
EUW1_7567049655,15.20.717.2831,SWIFTPLAY,0,2244
EUW1_7567050326,15.20.717.2831,ARAM,0,1286
EUW1_7567050607,15.20.717.2831,CLASSIC,3,1021
EUW1_7567051311,15.20.717.2831,SWIFTPLAY,0,2011
EUW1_7567051387,15.20.717.2831,SWIFTPLAY,4,1617
EUW1_7567051490,15.20.717.2831,CLASSIC,7,1772
EUW1_7567051713,15.20.717.2831,ARAM,0,1172
EUW1_7567052222,15.20.717.2831,CLASSIC,8,1905
